time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2022-08-30T05:00,19.2,65,12.5,0.0,0.0,4.53,50208,1
2022-08-30T06:00,18.6,67,12.4,0.0,0.0,4.34,138659,1
2022-08-30T07:00,18.1,68,12.1,0.0,0.0,4.43,252312,1
2022-08-30T08:00,17.5,62,10.0,0.0,0.0,4.61,334882,1
2022-08-30T09:00,17.0,64,10.1,0.0,0.0,4.57,294573,1
2022-08-30T10:00,16.6,66,10.2,0.0,0.0,4.43,263516,1
2022-08-30T11:00,16.3,68,10.3,0.0,0.0,4.41,252854,1
2022-08-30T12:00,16.1,69,10.3,0.0,0.0,4.52,259993,1
2022-08-30T13:00,15.9,70,10.4,0.0,0.0,4.48,273631,1
2022-08-30T14:00,16.5,70,11.0,0.0,0.0,4.21,282643,1
2022-08-30T15:00,17.8,66,11.4,0.0,0.0,4.22,319367,1
2022-08-30T16:00,19.6,60,11.7,0.0,0.0,4.27,351302,1
2022-08-30T17:00,21.2,54,11.6,0.0,0.0,4.13,363817,1
2022-08-30T18:00,22.6,47,10.8,0.0,0.0,4.53,338980,1
2022-08-30T19:00,23.6,43,10.2,0.0,0.0,5.1,272361,1
2022-08-30T20:00,24.1,43,10.7,0.0,0.0,5.64,205994,1
2022-08-30T21:00,24.7,41,10.5,0.0,0.0,6.18,181835,1
2022-08-30T22:00,24.6,42,11.0,0.0,0.0,6.24,144425,1
2022-08-30T23:00,24.7,43,11.4,0.0,0.0,4.96,106139,1
2022-08-31T00:00,24.4,48,12.8,0.0,0.0,3.94,63518,1
2022-08-31T01:00,23.7,54,13.7,0.0,0.0,3.1,31412,1
2022-08-31T02:00,22.4,58,13.8,0.0,0.0,2.71,21105,1
2022-08-31T03:00,21.4,63,13.9,0.0,0.0,2.82,17701,1
2022-08-31T04:00,20.6,66,14.0,0.0,0.0,2.91,23003,1
2022-08-31T05:00,20.0,69,14.1,0.0,0.0,2.8,51102,1
2022-08-31T06:00,19.5,71,14.2,0.0,0.0,2.6,139122,1
2022-08-31T07:00,19.0,74,14.2,0.0,0.0,2.5,251739,1
2022-08-31T08:00,18.3,79,14.5,0.0,0.0,2.31,335992,1
2022-08-31T09:00,17.9,81,14.5,0.0,0.0,2.3,307054,1
2022-08-31T10:00,17.5,83,14.6,0.0,0.0,2.11,271559,1
2022-08-31T11:00,17.2,85,14.7,0.0,0.0,2.15,262847,1
2022-08-31T12:00,16.9,87,14.6,0.0,0.0,2.56,271623,1
2022-08-31T13:00,16.8,87,14.6,0.0,0.0,2.68,285635,1
2022-08-31T14:00,17.8,84,15.1,0.0,0.0,2.86,292819,1
2022-08-31T15:00,20.1,75,15.5,0.0,0.0,2.47,325607,1
2022-08-31T16:00,22.4,66,15.6,0.0,0.0,2.4,356455,1
2022-08-31T17:00,24.4,58,15.7,0.0,0.0,2.28,370280,1
2022-08-31T18:00,26.0,52,15.3,0.0,0.0,2.14,348064,1
2022-08-31T19:00,27.0,47,14.8,0.0,0.0,2.1,281130,1
2022-08-31T20:00,27.9,45,14.9,0.0,0.0,2.09,217381,1
2022-08-31T21:00,28.2,44,14.7,0.0,0.0,2.06,189939,1
2022-08-31T22:00,28.3,43,14.5,0.0,0.0,2.04,148665,1
2022-08-31T23:00,28.1,43,14.5,0.0,0.0,2.11,113177,1
2022-09-01T00:00,27.6,45,14.7,0.0,0.0,1.9,91579,1
2022-09-01T01:00,26.4,54,16.3,0.0,0.0,2.0,35725,1
2022-09-01T02:00,24.7,58,15.9,0.0,0.0,2.08,24132,1
2022-09-01T03:00,23.3,63,15.9,0.0,0.0,1.94,20162,1
2022-09-01T04:00,22.4,68,16.1,0.0,0.0,1.46,25020,1
2022-09-01T05:00,21.6,72,16.4,0.0,0.0,1.58,54507,1
2022-09-01T06:00,20.8,76,16.5,0.0,0.0,1.64,143599,1
2022-09-01T07:00,20.2,79,16.4,0.0,0.0,1.55,259812,1
2022-09-01T08:00,19.5,81,16.1,0.0,0.0,1.6,349628,1
2022-09-01T09:00,18.8,83,15.8,0.0,0.0,1.73,320908,1
2022-09-01T10:00,18.3,83,15.4,0.0,0.0,1.63,289551,1
2022-09-01T11:00,18.0,83,15.1,0.0,0.0,1.61,285605,1
2022-09-01T12:00,17.8,82,14.7,0.0,0.0,1.79,303903,1
2022-09-01T13:00,17.5,83,14.6,0.0,0.0,1.88,319774,1
2022-09-01T14:00,18.2,85,15.7,0.0,0.0,1.97,331148,1
2022-09-01T15:00,21.6,71,16.1,0.0,0.0,1.3,360938,1
2022-09-01T16:00,23.9,63,16.4,0.0,0.0,1.14,392694,1
2022-09-01T17:00,25.9,55,16.0,0.0,0.0,1.81,405251,1
2022-09-01T18:00,27.2,46,14.5,0.0,0.0,2.7,379810,1
2022-09-01T19:00,28.1,43,14.2,0.0,0.0,2.9,315747,1
2022-09-01T20:00,28.7,44,15.1,0.0,0.0,3.03,245098,1
2022-09-01T21:00,29.2,42,14.9,0.0,0.0,3.18,205450,1
2022-09-01T22:00,29.5,41,14.8,0.0,0.0,3.32,163883,2
2022-09-01T23:00,29.5,41,15.0,0.0,0.0,3.07,123071,2
2022-09-02T00:00,29.1,45,15.8,0.0,0.0,3.23,100648,2
2022-09-02T01:00,27.7,53,17.2,0.0,0.0,3.13,51113,2
2022-09-02T02:00,26.0,59,17.4,0.0,0.0,3.61,29198,2
2022-09-02T03:00,25.0,66,18.1,0.0,0.0,4.2,24121,2
2022-09-02T04:00,24.5,72,19.2,0.0,0.0,4.5,26021,2
2022-09-02T05:00,24.0,77,19.8,0.0,0.0,4.63,49676,1
2022-09-02T06:00,23.7,79,19.9,0.0,0.0,4.77,127181,1
2022-09-02T07:00,23.4,79,19.6,0.0,0.0,5.1,227567,1
2022-09-02T08:00,23.1,78,19.0,0.0,0.0,5.1,310813,2
2022-09-02T09:00,23.0,74,18.1,0.0,0.0,5.29,302931,2
2022-09-02T10:00,22.8,70,17.1,0.0,0.0,5.41,305276,2
2022-09-02T11:00,22.5,68,16.3,0.0,0.0,5.64,324523,2
2022-09-02T12:00,22.2,67,15.8,0.0,0.0,5.53,349723,2
2022-09-02T13:00,21.9,68,15.6,0.0,0.0,5.04,375569,2
2022-09-02T14:00,22.1,68,15.9,0.0,0.0,4.46,385691,1
2022-09-02T15:00,23.1,66,16.4,0.0,0.0,4.08,405780,1
2022-09-02T16:00,24.4,62,16.6,0.0,0.0,3.86,412326,1
2022-09-02T17:00,25.5,58,16.7,0.0,0.0,3.59,414061,1
2022-09-02T18:00,26.4,56,16.8,0.0,0.0,3.89,382819,1
2022-09-02T19:00,27.0,52,16.4,0.0,0.0,3.61,323053,1
2022-09-02T20:00,27.5,52,16.6,0.0,0.0,4.1,257995,1
2022-09-02T21:00,27.1,48,15.0,0.0,0.0,5.2,215461,1
2022-09-02T22:00,26.3,44,13.1,0.0,0.0,5.47,174253,1
2022-09-02T23:00,25.3,42,11.6,0.0,0.0,5.66,142001,1
2022-09-03T00:00,24.1,43,10.8,0.0,0.0,5.63,95473,1
2022-09-03T01:00,22.9,47,11.0,0.0,0.0,5.15,58096,1
2022-09-03T02:00,21.6,50,10.6,0.0,0.0,4.9,35141,1
2022-09-03T03:00,20.5,53,10.6,0.0,0.0,4.88,27042,1
2022-09-03T04:00,19.8,55,10.6,0.0,0.0,4.81,23276,1
2022-09-03T05:00,19.0,58,10.6,0.0,0.0,4.61,26719,1
2022-09-03T06:00,18.3,61,10.7,0.0,0.0,4.31,46552,1
2022-09-03T07:00,17.7,63,10.6,0.0,0.0,3.96,84576,1
2022-09-03T08:00,16.6,69,10.8,0.0,0.0,3.65,134045,1
2022-09-03T09:00,16.2,70,10.8,0.0,0.0,3.62,197939,1
2022-09-03T10:00,15.8,71,10.6,0.0,0.0,3.71,267820,1
2022-09-03T11:00,15.3,72,10.4,0.0,0.0,3.34,314585,1
2022-09-03T12:00,14.9,73,10.2,0.0,0.0,3.01,326169,1
2022-09-03T13:00,14.6,75,10.3,0.0,0.0,2.91,325702,1
2022-09-03T14:00,14.9,73,10.2,0.0,0.0,3.18,319938,1
2022-09-03T15:00,15.7,67,9.6,0.0,0.0,3.4,315626,1
2022-09-03T16:00,16.6,62,9.3,0.0,0.0,3.19,304480,1
2022-09-03T17:00,17.6,57,9.1,0.0,0.0,3.0,296002,1
2022-09-03T18:00,18.6,54,9.0,0.0,0.0,2.78,280666,1
2022-09-03T19:00,19.4,51,9.1,0.0,0.0,2.5,253299,1
2022-09-03T20:00,20.2,52,9.9,0.0,0.0,2.3,218688,1
2022-09-03T21:00,20.8,50,9.9,0.0,0.0,2.39,198173,1
2022-09-03T22:00,21.1,49,9.8,0.0,0.0,2.42,164439,1
2022-09-03T23:00,21.1,48,9.8,0.0,0.0,2.28,136825,1
2022-09-04T00:00,20.8,49,9.7,0.0,0.0,2.39,81262,1
2022-09-04T01:00,20.3,52,10.1,0.0,0.0,2.3,58832,1
2022-09-04T02:00,19.2,58,10.6,0.0,0.0,2.02,35019,1
2022-09-04T03:00,18.1,63,11.1,0.0,0.0,2.47,26555,1
2022-09-04T04:00,17.2,68,11.2,0.0,0.0,3.1,19682,1
2022-09-04T05:00,16.2,71,11.0,0.0,0.0,3.67,19759,1
2022-09-04T06:00,15.3,71,10.2,0.0,0.0,3.73,31864,1
2022-09-04T07:00,14.6,70,9.3,0.0,0.0,3.2,56013,1
2022-09-04T08:00,14.0,72,9.0,0.0,0.0,2.73,86494,1
2022-09-04T09:00,13.4,73,8.7,0.0,0.0,2.5,138739,1
2022-09-04T10:00,13.0,75,8.6,0.0,0.0,2.4,200820,1
2022-09-04T11:00,12.6,77,8.6,0.0,0.0,2.1,259177,1
2022-09-04T12:00,12.2,79,8.7,0.0,0.0,2.11,293172,1
2022-09-04T13:00,11.8,82,8.9,0.0,0.0,2.22,311993,1
2022-09-04T14:00,12.5,81,9.3,0.0,0.0,2.7,311696,1
2022-09-04T15:00,13.8,75,9.4,0.0,0.0,2.52,311228,1
2022-09-04T16:00,15.3,70,9.8,0.0,0.0,2.57,307982,1
2022-09-04T17:00,16.8,64,10.0,0.0,0.0,2.69,295870,1
2022-09-04T18:00,18.3,59,10.2,0.0,0.0,2.88,273620,1
2022-09-04T19:00,19.6,54,10.1,0.0,0.0,3.05,253369,1
2022-09-04T20:00,20.0,52,9.8,0.0,0.0,3.14,223916,1
2022-09-04T21:00,20.7,49,9.6,0.0,0.0,3.27,201217,1
2022-09-04T22:00,21.2,47,9.4,0.0,0.0,3.26,160100,1
2022-09-04T23:00,21.3,47,9.5,0.0,0.0,3.08,120966,1
2022-09-05T00:00,21.1,48,9.6,0.0,0.0,2.94,46073,1
2022-09-05T01:00,20.4,52,10.3,0.0,0.0,2.56,46897,1
2022-09-05T02:00,19.2,57,10.5,0.0,0.0,2.64,26256,1
2022-09-05T03:00,18.2,61,10.6,0.0,0.0,3.05,19453,1
2022-09-05T04:00,17.5,65,10.9,0.0,0.0,3.02,16990,1
2022-09-05T05:00,16.9,69,11.1,0.0,0.0,3.08,20986,1
2022-09-05T06:00,16.3,72,11.2,0.0,0.0,3.3,36067,1
2022-09-05T07:00,15.8,74,11.2,0.0,0.0,3.56,58742,1
2022-09-05T08:00,15.3,76,11.1,0.0,0.0,3.55,83978,1
2022-09-05T09:00,15.0,77,11.0,0.0,0.0,3.39,120829,1
2022-09-05T10:00,14.7,79,11.1,0.0,0.0,3.11,179088,1
2022-09-05T11:00,14.4,81,11.1,0.0,0.0,3.14,238455,1
2022-09-05T12:00,14.1,83,11.2,0.0,0.0,3.16,281731,1
2022-09-05T13:00,13.9,85,11.4,0.0,0.0,3.16,302965,1
2022-09-05T14:00,14.6,84,11.8,0.0,0.0,3.24,313974,1
2022-09-05T15:00,16.2,77,12.2,0.0,0.0,3.74,320904,1
2022-09-05T16:00,17.9,71,12.6,0.0,0.0,4.03,312713,1
2022-09-05T17:00,19.5,65,12.7,0.0,0.0,4.62,300613,1
2022-09-05T18:00,20.8,61,12.9,0.0,0.0,4.79,276637,1
2022-09-05T19:00,21.8,57,12.8,0.0,0.0,4.79,244272,1
2022-09-05T20:00,22.5,53,12.3,0.0,0.0,4.7,205978,1
2022-09-05T21:00,22.9,51,12.3,0.0,0.0,4.61,169706,1
2022-09-05T22:00,23.2,50,12.3,0.0,0.0,4.65,122671,2
2022-09-05T23:00,23.2,50,12.2,0.0,0.0,4.57,79908,2
2022-09-06T00:00,22.7,51,12.2,0.0,0.0,4.83,50785,2
2022-09-06T01:00,21.9,56,12.6,0.0,0.0,4.12,26777,2
2022-09-06T02:00,20.6,59,12.3,0.0,0.0,4.08,15770,2
2022-09-06T03:00,19.6,62,12.2,0.0,0.0,3.89,13467,2
2022-09-06T04:00,18.9,64,12.0,0.0,0.0,3.85,20478,2
2022-09-06T05:00,18.3,66,11.9,0.0,0.0,3.86,51121,2
2022-09-06T06:00,17.8,69,12.0,0.0,0.0,4.0,140311,2
2022-09-06T07:00,17.4,71,12.1,0.0,0.0,4.07,257456,2
2022-09-06T08:00,17.0,79,13.4,0.0,0.0,4.2,353103,2
2022-09-06T09:00,16.8,81,13.6,0.0,0.0,4.22,321978,2
2022-09-06T10:00,16.6,83,13.7,0.0,0.0,4.02,283720,2
2022-09-06T11:00,16.5,85,14.0,0.0,0.0,3.86,263268,2
2022-09-06T12:00,16.3,87,14.2,0.0,0.0,3.71,272221,1
2022-09-06T13:00,16.2,89,14.4,0.0,0.0,3.86,285870,1
2022-09-06T14:00,16.9,88,14.9,0.0,0.0,4.15,294008,1
2022-09-06T15:00,18.4,84,15.6,0.0,0.0,5.11,334040,1
2022-09-06T16:00,20.3,78,16.4,0.0,0.0,4.7,368189,1
2022-09-06T17:00,22.0,74,17.1,0.0,0.0,4.24,388459,1
2022-09-06T18:00,23.6,70,17.7,0.0,0.0,3.79,361181,1
2022-09-06T19:00,24.9,66,18.1,0.0,0.0,3.47,269244,1
2022-09-06T20:00,26.6,57,17.4,0.0,0.0,3.2,202079,1
2022-09-06T21:00,27.5,54,17.3,0.0,0.0,2.55,165707,1
2022-09-06T22:00,28.3,51,17.1,0.0,0.0,2.28,118549,2
2022-09-06T23:00,28.3,51,17.2,0.0,0.0,2.12,78474,2
2022-09-07T00:00,28.1,52,17.3,0.0,0.0,2.08,54644,2
2022-09-07T01:00,27.2,58,18.4,0.0,0.0,1.39,29420,2
2022-09-07T02:00,25.7,64,18.4,0.0,0.0,1.41,20768,1
2022-09-07T03:00,24.1,71,18.5,0.0,0.0,1.44,19659,1
2022-09-07T04:00,22.9,77,18.5,0.0,0.0,1.53,25336,1
2022-09-07T05:00,22.3,78,18.2,0.0,0.0,1.71,55008,1
2022-09-07T06:00,21.7,80,18.0,0.0,0.0,1.78,149425,1
2022-09-07T07:00,21.3,80,17.7,0.0,0.0,2.16,275789,1
2022-09-07T08:00,20.5,83,17.5,0.0,0.0,2.71,368026,1
2022-09-07T09:00,20.0,84,17.2,0.0,0.0,2.94,331650,1
2022-09-07T10:00,19.4,85,16.8,0.0,0.0,3.18,291356,1
2022-09-07T11:00,18.9,85,16.2,0.0,0.0,3.38,267509,1
2022-09-07T12:00,18.4,83,15.5,0.0,0.0,3.28,277632,1
2022-09-07T13:00,17.8,83,14.8,0.0,0.0,3.04,290316,1
2022-09-07T14:00,18.1,80,14.6,0.0,0.0,2.84,301525,1
2022-09-07T15:00,19.6,69,13.8,0.0,0.0,2.82,345172,1
2022-09-07T16:00,21.2,60,13.2,0.0,0.0,2.62,376918,1
2022-09-07T17:00,22.8,53,12.7,0.0,0.0,2.31,395586,1
2022-09-07T18:00,24.3,49,13.0,0.0,0.0,1.87,367269,1
2022-09-07T19:00,25.5,50,14.4,0.0,0.0,1.64,285135,1
2022-09-07T20:00,26.4,53,16.0,0.0,0.0,1.53,219077,1
2022-09-07T21:00,27.2,51,16.2,0.0,0.0,1.7,185788,1
2022-09-07T22:00,27.6,50,16.4,0.0,0.0,2.06,130152,1
2022-09-07T23:00,27.7,51,16.6,0.0,0.0,2.42,93252,2
2022-09-08T00:00,27.4,53,16.9,0.0,0.0,2.79,62287,2
2022-09-08T01:00,26.4,58,17.6,0.0,0.0,2.55,30201,2
2022-09-08T02:00,24.9,63,17.5,0.0,0.0,2.86,21316,2
2022-09-08T03:00,23.9,67,17.5,0.0,0.0,3.42,19020,1
2022-09-08T04:00,23.4,70,17.5,0.0,0.0,4.1,24666,1
2022-09-08T05:00,23.1,71,17.5,0.0,0.0,4.72,55552,1
2022-09-08T06:00,22.8,72,17.5,0.0,0.0,5.1,150603,1
2022-09-08T07:00,22.5,74,17.5,0.0,0.0,5.3,275094,2
2022-09-08T08:00,22.1,80,18.5,0.0,0.0,5.4,368317,2
2022-09-08T09:00,21.8,79,18.0,0.0,0.0,5.61,334120,2
2022-09-08T10:00,21.5,78,17.5,0.0,0.0,5.71,290951,2
2022-09-08T11:00,21.2,77,17.0,0.0,0.0,5.95,275018,2
2022-09-08T12:00,20.9,77,16.7,0.0,0.0,6.03,285975,2
2022-09-08T13:00,20.7,77,16.4,0.0,0.0,6.13,300643,2
2022-09-08T14:00,21.0,75,16.4,0.0,0.0,6.32,313535,2
2022-09-08T15:00,22.0,71,16.5,0.0,0.0,6.6,355721,2
2022-09-08T16:00,23.5,65,16.6,0.0,0.0,7.7,396370,2
2022-09-08T17:00,25.1,60,16.7,0.0,0.0,7.93,409423,2
2022-09-08T18:00,26.7,55,16.9,0.0,0.0,7.28,383778,2
2022-09-08T19:00,28.0,52,17.2,0.0,0.0,6.72,304906,2
2022-09-08T20:00,29.3,50,17.7,0.0,0.0,6.74,229369,2
2022-09-08T21:00,30.2,47,17.7,0.0,0.0,6.4,188935,2
2022-09-08T22:00,30.8,46,17.7,0.0,0.0,5.88,138252,2
2022-09-08T23:00,31.1,45,17.7,0.0,0.0,4.11,97853,2
2022-09-09T00:00,30.6,48,18.3,0.0,0.0,2.34,83126,2
2022-09-09T01:00,28.8,55,18.9,0.0,0.0,1.8,35238,2
2022-09-09T02:00,27.1,59,18.4,0.0,0.0,3.14,23022,2
2022-09-09T03:00,25.6,64,18.2,0.0,0.0,4.55,20542,2
2022-09-09T04:00,24.3,69,18.2,0.1,0.0,5.41,24382,2
2022-09-09T05:00,23.5,72,18.1,0.1,0.0,5.4,49217,2
2022-09-09T06:00,22.7,73,17.6,0.0,0.0,4.92,132495,2
2022-09-09T07:00,21.6,74,16.8,0.0,0.0,4.63,242726,2
2022-09-09T08:00,20.0,69,14.1,0.0,0.0,4.21,333891,2
2022-09-09T09:00,19.3,67,13.0,0.0,0.0,4.7,305853,2
2022-09-09T10:00,18.7,64,11.8,0.0,0.0,5.53,283344,2
2022-09-09T11:00,17.9,67,11.7,0.1,0.0,6.8,284526,1
2022-09-09T12:00,16.8,73,11.9,2.9,0.0,5.71,306311,1
2022-09-09T13:00,15.8,78,11.9,4.1,0.0,3.13,326755,1
2022-09-09T14:00,14.9,85,12.4,1.6,0.0,3.11,344100,1
2022-09-09T15:00,14.6,86,12.4,1.4,0.0,3.36,370980,1
2022-09-09T16:00,14.5,87,12.3,2.1,0.0,2.15,385021,1
2022-09-09T17:00,14.5,85,12.0,0.9,0.0,2.5,403567,1
2022-09-09T18:00,15.3,75,10.8,0.0,0.0,2.79,375642,1
2022-09-09T19:00,17.1,66,10.8,0.0,0.0,2.77,313004,1
2022-09-09T20:00,17.4,64,10.5,0.0,0.0,2.42,230400,1
2022-09-09T21:00,18.0,62,10.5,0.0,0.0,2.01,184752,1
2022-09-09T22:00,18.6,59,10.4,0.0,0.0,1.91,157580,1
2022-09-09T23:00,18.8,58,10.3,0.0,0.0,2.6,126087,1
2022-09-10T00:00,18.9,58,10.3,0.0,0.0,1.24,93012,1
2022-09-10T01:00,18.8,61,11.0,0.0,0.0,1.04,56810,1
2022-09-10T02:00,18.2,66,11.8,0.0,0.0,0.61,33792,1
2022-09-10T03:00,17.4,71,12.1,0.0,0.0,1.14,26857,1
2022-09-10T04:00,16.7,73,11.7,0.0,0.0,1.39,22269,1
2022-09-10T05:00,15.8,77,11.7,0.0,0.0,1.4,28562,1
2022-09-10T06:00,15.6,74,10.9,0.0,0.0,2.28,55202,1
2022-09-10T07:00,15.5,70,9.9,0.0,0.0,2.83,99352,1
2022-09-10T08:00,14.7,74,10.2,0.0,0.0,2.56,148718,1
2022-09-10T09:00,14.3,76,10.2,0.0,0.0,2.11,215202,1
2022-09-10T10:00,13.9,78,10.1,0.0,0.0,2.25,277404,1
2022-09-10T11:00,13.5,80,10.1,0.0,0.0,2.16,315198,1
2022-09-10T12:00,13.1,82,10.0,0.0,0.0,2.5,331479,1
2022-09-10T13:00,12.6,84,9.9,0.0,0.0,2.08,339070,1
2022-09-10T14:00,13.1,84,10.4,0.0,0.0,1.63,335946,1
2022-09-10T15:00,15.1,72,10.1,0.0,0.0,1.08,341127,1
2022-09-10T16:00,16.6,59,8.6,0.0,0.0,1.36,339523,1
2022-09-10T17:00,18.1,48,6.8,0.0,0.0,1.92,327097,1
2022-09-10T18:00,18.8,41,5.3,0.0,0.0,3.22,306891,1
2022-09-10T19:00,19.7,36,4.3,0.0,0.0,3.49,272152,1
2022-09-10T20:00,20.0,36,4.4,0.0,0.0,3.98,231799,1
2022-09-10T21:00,20.1,35,4.1,0.0,0.0,4.18,203956,1
2022-09-10T22:00,19.9,36,4.3,0.0,0.0,4.16,170762,1
2022-09-10T23:00,19.6,36,4.1,0.0,0.0,3.69,137968,1
2022-09-11T00:00,19.1,37,4.1,0.0,0.0,3.64,54252,1
2022-09-11T01:00,18.3,42,5.1,0.0,0.0,2.98,57534,1
2022-09-11T02:00,17.4,45,5.4,0.0,0.0,2.26,36287,1
2022-09-11T03:00,16.3,52,6.5,0.0,0.0,1.75,28802,1
2022-09-11T04:00,15.2,64,8.3,0.0,0.0,1.43,20969,1
2022-09-11T05:00,14.5,70,9.1,0.0,0.0,1.41,21722,1
2022-09-11T06:00,14.7,68,9.0,0.0,0.0,0.86,35877,1
2022-09-11T07:00,14.8,69,9.2,0.0,0.0,0.41,60406,1
2022-09-11T08:00,15.7,66,9.3,0.0,0.0,0.14,87644,1
2022-09-11T09:00,15.5,68,9.7,0.0,0.0,0.57,140977,1
2022-09-11T10:00,15.4,69,9.8,0.0,0.0,0.86,209756,1
2022-09-11T11:00,15.1,70,9.7,0.0,0.0,0.64,280321,1
2022-09-11T12:00,14.8,72,9.7,0.0,0.0,0.72,314295,1
2022-09-11T13:00,14.5,74,9.9,0.0,0.0,0.51,333170,1
2022-09-11T14:00,14.4,76,10.1,0.0,0.0,0.73,336028,1
2022-09-11T15:00,15.2,71,10.0,0.0,0.0,0.42,336012,1
2022-09-11T16:00,17.0,58,8.6,0.0,0.0,0.45,313513,1
2022-09-11T17:00,18.2,50,7.5,0.0,0.0,0.67,278130,1
2022-09-11T18:00,19.1,45,6.8,0.0,0.0,0.85,257683,1
2022-09-11T19:00,19.7,42,6.5,0.0,0.0,1.14,259850,1
2022-09-11T20:00,20.0,41,6.4,0.0,0.0,1.2,256400,1
2022-09-11T21:00,20.2,40,6.2,0.0,0.0,1.24,182064,1
2022-09-11T22:00,20.6,38,5.8,0.0,0.0,1.48,119066,1
2022-09-11T23:00,20.5,38,5.9,0.0,0.0,1.12,78855,1
2022-09-12T00:00,20.1,40,5.9,0.0,0.0,1.34,51720,1
2022-09-12T01:00,19.2,46,7.4,0.0,0.0,1.12,36891,1
2022-09-12T02:00,17.8,52,7.9,0.0,0.0,1.33,19331,1
2022-09-12T03:00,16.7,58,8.5,0.0,0.0,1.51,16197,1
2022-09-12T04:00,15.8,64,9.0,0.0,0.0,1.63,23611,1
2022-09-12T05:00,14.8,70,9.5,0.0,0.0,1.8,57575,1
2022-09-12T06:00,14.1,76,9.9,0.0,0.0,1.99,152661,1
2022-09-12T07:00,13.5,80,10.2,0.0,0.0,1.53,275377,1
2022-09-12T08:00,14.8,78,11.0,0.0,0.0,1.42,373237,1
2022-09-12T09:00,13.0,86,10.7,0.0,0.0,1.88,341396,1
2022-09-12T10:00,12.1,88,10.2,0.0,0.0,1.89,294756,1
2022-09-12T11:00,11.9,87,9.8,0.0,0.0,1.56,277388,1
2022-09-12T12:00,11.9,85,9.4,0.0,0.0,1.56,285424,1
2022-09-12T13:00,11.9,82,9.0,0.0,0.0,1.56,297894,1
2022-09-12T14:00,12.3,83,9.4,0.0,0.0,1.77,307205,1
2022-09-12T15:00,15.6,68,9.6,0.0,0.0,1.14,349752,1
2022-09-12T16:00,18.0,56,9.0,0.0,0.0,0.85,386161,1
2022-09-12T17:00,20.0,47,8.4,0.0,0.0,0.82,408089,1
2022-09-12T18:00,21.5,43,8.3,0.0,0.0,1.04,376365,1
2022-09-12T19:00,22.7,39,8.1,0.0,0.0,1.14,285196,1
2022-09-12T20:00,23.1,39,8.5,0.0,0.0,1.22,214423,1
2022-09-12T21:00,23.7,38,8.3,0.0,0.0,1.3,172891,1
2022-09-12T22:00,24.0,37,8.3,0.0,0.0,1.4,119251,1
2022-09-12T23:00,24.1,37,8.3,0.0,0.0,1.36,81882,2
2022-09-13T00:00,23.7,39,8.9,0.0,0.0,1.36,49547,2
2022-09-13T01:00,22.5,49,11.3,0.0,0.0,1.36,28160,2
2022-09-13T02:00,20.5,55,11.1,0.0,0.0,1.68,19361,1
2022-09-13T03:00,19.1,59,11.0,0.0,0.0,2.1,18030,1
2022-09-13T04:00,18.1,62,10.7,0.0,0.0,2.34,22726,1
2022-09-13T05:00,17.3,65,10.6,0.0,0.0,2.41,52440,1
2022-09-13T06:00,16.6,67,10.5,0.0,0.0,2.39,143441,1
2022-09-13T07:00,16.0,69,10.3,0.0,0.0,2.37,269396,1
2022-09-13T08:00,15.3,71,10.2,0.0,0.0,2.42,368141,1
2022-09-13T09:00,14.8,73,10.1,0.0,0.0,2.34,328443,1
2022-09-13T10:00,14.5,75,10.0,0.0,0.0,2.28,281258,1
2022-09-13T11:00,14.1,76,9.9,0.0,0.0,2.43,257446,1
2022-09-13T12:00,13.8,76,9.7,0.0,0.0,2.45,267383,1
2022-09-13T13:00,13.5,77,9.6,0.0,0.0,2.43,280400,1
2022-09-13T14:00,14.0,77,10.0,0.0,0.0,2.4,289488,1
2022-09-13T15:00,16.4,67,10.3,0.0,0.0,2.02,332482,1
2022-09-13T16:00,18.5,59,10.3,0.0,0.0,1.8,373537,1
2022-09-13T17:00,20.6,52,10.4,0.0,0.0,1.75,390856,1
2022-09-13T18:00,22.5,47,10.5,0.0,0.0,1.75,367885,1
2022-09-13T19:00,23.9,42,10.3,0.0,0.0,2.02,285990,1
2022-09-13T20:00,24.8,40,10.4,0.0,0.0,2.06,210654,1
2022-09-13T21:00,25.3,39,10.4,0.0,0.0,1.9,171815,1
2022-09-13T22:00,25.5,39,10.6,0.0,0.0,1.8,139213,1
2022-09-13T23:00,25.3,41,10.9,0.0,0.0,1.5,90075,2
2022-09-14T00:00,24.6,45,11.8,0.0,0.0,1.7,57689,2
2022-09-14T01:00,23.2,54,13.5,0.0,0.0,2.15,28430,2
2022-09-14T02:00,21.4,60,13.4,0.0,0.0,2.83,20508,1
2022-09-14T03:00,20.2,66,13.8,0.0,0.0,3.3,18215,1
2022-09-14T04:00,19.4,71,13.9,0.0,0.0,3.7,23522,1
2022-09-14T05:00,18.7,74,14.0,0.0,0.0,3.82,53296,1
2022-09-14T06:00,18.0,77,13.9,0.0,0.0,3.86,145949,1
2022-09-14T07:00,17.4,79,13.7,0.0,0.0,3.85,270856,1
2022-09-14T08:00,16.3,83,13.4,0.0,0.0,3.86,373867,1
2022-09-14T09:00,15.8,88,13.8,0.0,0.0,3.83,339328,1
2022-09-14T10:00,15.4,90,13.8,0.0,0.0,3.82,288962,1
2022-09-14T11:00,15.0,91,13.6,0.0,0.0,3.8,269190,1
